Given path to airports.dat: ../data/airports.dat
Given path to routes.dat: ../data/routes.dat
Importing airport data..
Importing routes data..
Remove non-direct flights (i.e., at least one stop)
"Muhammad Salahuddin" ("Bima", "Indonesia"): 347km (3 direct outgoing routes)
"Mau Hau" ("Waingapu", "Indonesia"): 573km (1 direct outgoing routes)
"Juanda" ("Surabaya", "Indonesia"): 1184km (65 direct outgoing routes)
"Adi Sumarmo Wiryokusumo" ("Solo City", "Indonesia"): 902km (8 direct outgoing routes)
"Incheon Intl" ("Seoul", "South Korea"): 3580km (370 direct outgoing routes)
"Chiang Mai Intl" ("Chiang Mai", "Thailand"): 1357km (48 direct outgoing routes)
"Chiang Rai Intl" ("Chiang Rai", "Thailand"): 692km (11 direct outgoing routes)
"Nakhon Si Thammarat" ("Nakhon Si Thammarat", "Thailand"): 602km (2 direct outgoing routes)
"Nakhon Phanom" ("Nakhon Phanom", "Thailand"): 580km (2 direct outgoing routes)
"Ubon Ratchathani" ("Ubon Ratchathani", "Thailand"): 480km (3 direct outgoing routes)
"Khon Kaen" ("Khon Kaen", "Thailand"): 373km (2 direct outgoing routes)
"Sukhothai" ("Sukhothai", "Thailand"): 408km (1 direct outgoing routes)
"Bali Ngurah Rai" ("Denpasar", "Indonesia"): 2259km (100 direct outgoing routes)
"Eleftherios Venizelos Intl" ("Athens", "Greece"): 1369km (197 direct outgoing routes)
"Chubu Centrair Intl" ("Nagoya", "Japan"): 2219km (84 direct outgoing routes)
"Kobe" ("Kobe", "Japan"): 735km (12 direct outgoing routes)
"Pullman-Moscow Rgnl" ("Pullman", "United States"): 221km (2 direct outgoing routes)
"Lewiston Nez Perce Co" ("Lewiston", "United States"): 380km (4 direct outgoing routes)
"Elmira Corning Rgnl" ("Elmira", "United States"): 871km (6 direct outgoing routes)
"Ithaca Tompkins Rgnl" ("Ithaca", "United States"): 364km (4 direct outgoing routes)
"Monterey Peninsula" ("Monterey", "United States"): 651km (10 direct outgoing routes)
"Santa Barbara Muni" ("Santa Barbara", "United States"): 962km (8 direct outgoing routes)
"Daytona Beach Intl" ("Daytona Beach", "United States"): 622km (5 direct outgoing routes)
"Riga Intl" ("Riga", "Latvia"): 1418km (101 direct outgoing routes)
"Kaunas Intl" ("Kaunas", "Lithuania"): 1917km (19 direct outgoing routes)
"Palanga Intl" ("Palanga", "Lithuania"): 495km (3 direct outgoing routes)
"Vilnius Intl" ("Vilnius", "Lithuania"): 1257km (58 direct outgoing routes)
"Zvartnots" ("Yerevan", "Armenia"): 1929km (45 direct outgoing routes)
"Gyumri" ("Gyumri", "Armenia"): 1689km (1 direct outgoing routes)
"Asmara Intl" ("Asmara", "Eritrea"): 1109km (7 direct outgoing routes)
"Massawa Intl" ("Massawa", "Eritrea"): 64km (1 direct outgoing routes)
"Batumi" ("Batumi", "Georgia"): 1178km (6 direct outgoing routes)
"Kopitnari" ("Kutaisi", "Georgia"): 1346km (8 direct outgoing routes)
"Tbilisi" ("Tbilisi", "Georgia"): 1816km (34 direct outgoing routes)
"Riyan" ("Mukalla", "Yemen"): 1050km (12 direct outgoing routes)
"Taiz Intl" ("Taiz", "Yemen"): 966km (7 direct outgoing routes)
"Hodeidah Intl" ("Hodeidah", "Yemen"): 1056km (5 direct outgoing routes)
"Aden Intl" ("Aden", "Yemen"): 1452km (23 direct outgoing routes)
"Ataq" ("Ataq", "Yemen"): 298km (1 direct outgoing routes)
"Al Ghaidah Intl" ("Al Ghaidah Intl", "Yemen"): 855km (1 direct outgoing routes)
"Sanaa Intl" ("Sanaa", "Yemen"): 1047km (37 direct outgoing routes)
"Socotra Intl" ("Socotra", "Yemen"): 539km (2 direct outgoing routes)
"Allgau" ("Memmingen", "Germany"): 1210km (23 direct outgoing routes)
"Kapadokya" ("Nevsehir", "Turkey"): 525km (2 direct outgoing routes)
"Ministro Pistarini" ("Buenos Aires", "Argentina"): 4335km (75 direct outgoing routes)
"Erbil Intl" ("Erbil", "Iraq"): 1742km (30 direct outgoing routes)
"Emerald" ("Emerald", "Australia"): 653km (2 direct outgoing routes)
"Kansai" ("Osaka", "Japan"): 2929km (152 direct outgoing routes)
"Tagbilaran" ("Tagbilaran", "Philippines"): 621km (3 direct outgoing routes)
"Ilulissat" ("Ilulissat", "Greenland"): 302km (5 direct outgoing routes)
"Aasiaat" ("Aasiaat", "Greenland"): 164km (3 direct outgoing routes)
"Son Sant Joan" ("Palma de Mallorca", "Spain"): 1266km (271 direct outgoing routes)
"Darwin Intl" ("Darwin", "Australia"): 2056km (46 direct outgoing routes)
"Surat Thani" ("Surat Thani", "Thailand"): 602km (4 direct outgoing routes)
"Bagan Intl" ("Nyuang U", "Burma"): 291km (7 direct outgoing routes)
"Godofredo P" ("Caticlan", "Philippines"): 300km (4 direct outgoing routes)
"Tweed-New Haven Airport" ("New Haven", "United States"): 252km (2 direct outgoing routes)
"Asheville Regional Airport" ("Asheville", "United States"): 547km (12 direct outgoing routes)
"Piedmont Triad" ("Greensboro", "United States"): 767km (25 direct outgoing routes)
"Sioux Falls" ("Sioux Falls", "United States"): 1216km (13 direct outgoing routes)
"Ayers Rock" ("Uluru", "Australia"): 1620km (4 direct outgoing routes)
"Manchester Regional Airport" ("Manchester NH", "United States"): 1102km (20 direct outgoing routes)
"Naples Muni" ("Naples", "United States"): 153km (1 direct outgoing routes)
"Redang" ("Redang", "Malaysia"): 418km (2 direct outgoing routes)
"Louisville International Airport" ("Louisville", "United States"): 948km (41 direct outgoing routes)
"Charlottesville-Albemarle" ("Charlottesville VA", "United States"): 545km (13 direct outgoing routes)
"Roanoke Regional" ("Roanoke VA", "United States"): 592km (15 direct outgoing routes)
"Blue Grass" ("Lexington KY", "United States"): 815km (20 direct outgoing routes)
"Evansville Regional" ("Evansville", "United States"): 642km (9 direct outgoing routes)
"Albuquerque International Sunport" ("Albuquerque", "United States"): 1304km (42 direct outgoing routes)
"Gallatin Field" ("Bozeman", "United States"): 1118km (8 direct outgoing routes)
"Billings Logan International Airport" ("Billings", "United States"): 751km (12 direct outgoing routes)
"Bert Mooney Airport" ("Butte", "United States"): 576km (1 direct outgoing routes)
"Cherry Capital Airport" ("Traverse City", "United States"): 403km (5 direct outgoing routes)
"Mundo Maya International" ("Flores", "Guatemala"): 208km (3 direct outgoing routes)
"Hancock County - Bar Harbor" ("Bar Harbor", "United States"): 315km (1 direct outgoing routes)
"Knox County Regional Airport" ("Rockland", "United States"): 244km (1 direct outgoing routes)
"Jackson Hole Airport" ("Jacksn Hole", "United States"): 491km (2 direct outgoing routes)
"Chicago Rockford International Airport " ("Rockford", "United States"): 1942km (5 direct outgoing routes)
"Domododevo" ("Moscow", "Russia"): 2585km (322 direct outgoing routes)
"Phoenix International" ("Sanya", "China"): 1493km (108 direct outgoing routes)
"Lijiang Airport" ("Lijiang", "China"): 1202km (65 direct outgoing routes)
"Greenville-Spartanburg International" ("Greenville", "United States"): 730km (29 direct outgoing routes)
"Central Illinois Rgnl" ("Bloomington", "United States"): 883km (12 direct outgoing routes)
"Gulfport-Biloxi" ("Gulfport", "United States"): 703km (9 direct outgoing routes)
"Kalamazoo" ("Kalamazoo", "United States"): 530km (6 direct outgoing routes)
"Toledo" ("Toledo", "United States"): 1058km (5 direct outgoing routes)
"Fort Wayne" ("Fort Wayne", "United States"): 982km (16 direct outgoing routes)
"Decatur" ("Decatur", "United States"): 214km (2 direct outgoing routes)
"Cedar Rapids" ("Cedar Rapids", "United States"): 1133km (17 direct outgoing routes)
"La Crosse Municipal" ("La Crosse", "United States"): 294km (3 direct outgoing routes)
"Central Wisconsin" ("Wassau", "United States"): 377km (5 direct outgoing routes)
"Peoria Regional" ("Peoria", "United States"): 1035km (15 direct outgoing routes)
"Appleton" ("Appleton", "United States"): 1268km (9 direct outgoing routes)
"Rochester" ("Rochester", "United States"): 754km (4 direct outgoing routes)
"Champaign" ("Champaign", "United States"): 666km (4 direct outgoing routes)
"Manhattan Reigonal" ("Manhattan", "United States"): 750km (4 direct outgoing routes)
"Kingscote Airport" ("Kingscote", "Australia"): 125km (1 direct outgoing routes)
"Hervey Bay Airport" ("Hervey Bay", "Australia"): 602km (2 direct outgoing routes)
"EuroAirport Basel-Mulhouse-Freiburg" ("Basel", "Switzerland"): 1237km (95 direct outgoing routes)
"Dali" ("Dali", "China"): 413km (7 direct outgoing routes)
"Jinghong" ("Jinghong", "China"): 585km (24 direct outgoing routes)
"Mulu" ("Mulu", "Malaysia"): 281km (6 direct outgoing routes)
"Sharm El Sheikh Intl" ("Sharm El Sheikh", "Egypt"): 2843km (38 direct outgoing routes)
"Franklin" ("Franklin", "United States"): 124km (2 direct outgoing routes)
"Jomo Kenyatta International" ("Nairobi", "Kenya"): 2762km (130 direct outgoing routes)
"El Calafate" ("El Calafate", "Argentina"): 1310km (4 direct outgoing routes)
"Armidale" ("Armidale", "Australia"): 382km (2 direct outgoing routes)
"Grand Junction Regional" ("Grand Junction", "United States"): 854km (8 direct outgoing routes)
"St George Muni" ("Saint George", "United States"): 634km (2 direct outgoing routes)
"Sarasota Bradenton Intl" ("Sarasota", "United States"): 1142km (13 direct outgoing routes)
"Bermuda Intl" ("Bermuda", "Bermuda"): 1991km (15 direct outgoing routes)
"Quad City Intl" ("Moline", "United States"): 1053km (15 direct outgoing routes)
"Honiara International" ("Honiara", "Solomon Islands"): 762km (24 direct outgoing routes)
"Faa\\'a International" ("Papeete", "French Polynesia"): 2740km (37 direct outgoing routes)
"Nauru Intl" ("Nauru", "Nauru"): 1677km (3 direct outgoing routes)
"Funafuti International" ("Funafuti", "Tuvalu"): 1061km (1 direct outgoing routes)
"Tolmachevo" ("Novosibirsk", "Russia"): 2267km (86 direct outgoing routes)
"Xieng Khouang" ("Phon Savan", "Laos"): 174km (1 direct outgoing routes)
"Phu Bai" ("Hue", "Vietnam"): 601km (4 direct outgoing routes)
"Bismarck Municipal Airport" ("Bismarck", "United States"): 1392km (6 direct outgoing routes)
"Yinchuan" ("Yinchuan", "China"): 1103km (65 direct outgoing routes)
"Mae Hong Son" ("Mae Hong Son", "Thailand"): 119km (1 direct outgoing routes)
"Rapid City Regional Airport" ("Rapid City", "United States"): 1099km (8 direct outgoing routes)
"McClellan-Palomar Airport" ("Carlsbad", "United States"): 150km (1 direct outgoing routes)
"Bishop International" ("Flint", "United States"): 1121km (14 direct outgoing routes)
"Francisco Bangoy International" ("Davao", "Philippines"): 840km (14 direct outgoing routes)
"Madeira" ("Funchal", "Portugal"): 2436km (52 direct outgoing routes)
"Santarem" ("Santarem", "Brazil"): 477km (13 direct outgoing routes)
"Sihanoukville" ("Sihanoukville", "Cambodia"): 315km (1 direct outgoing routes)
"Napier" ("NAPIER", "New Zealand"): 391km (3 direct outgoing routes)
"Lhasa-Gonggar" ("Lhasa", "China"): 1405km (30 direct outgoing routes)
"Redding Muni" ("Redding", "United States"): 321km (1 direct outgoing routes)
"Mahlon Sweet Fld" ("Eugene", "United States"): 916km (14 direct outgoing routes)
"Idaho Falls Rgnl" ("Idaho Falls", "United States"): 760km (4 direct outgoing routes)
"Rogue Valley Intl Medford" ("Medford", "United States"): 882km (9 direct outgoing routes)
"Roberts Fld" ("Redmond-Bend", "United States"): 764km (8 direct outgoing routes)
"Windhoek Hosea Kutako International Airport " ("Windhoek", "Namibia"): 1636km (19 direct outgoing routes)
"Victoria Inner Harbour Airport" ("Victoria", "Canada"): 107km (2 direct outgoing routes)
"Vancouver Coal Harbour" ("Vancouver", "Canada"): 98km (1 direct outgoing routes)
"Jinan" ("Jinan", "China"): 1164km (135 direct outgoing routes)
"Changzhou" ("Changzhou", "China"): 1151km (37 direct outgoing routes)
"Yibin" ("Yibin", "China"): 1192km (10 direct outgoing routes)
"Roschino" ("Tyumen", "Russia"): 1182km (22 direct outgoing routes)
"Akron Canton Regional Airport" ("Akron", "United States"): 860km (22 direct outgoing routes)
"Huntsville International Airport-Carl T Jones Field" ("Huntsville", "United States"): 731km (18 direct outgoing routes)
"Mid-Ohio Valley Regional Airport" ("PARKERSBURG", "United States"): 232km (1 direct outgoing routes)
"Montgomery Regional Airport " ("MONTGOMERY", "United States"): 558km (7 direct outgoing routes)
"Tri-Cities Regional Airport" ("BRISTOL", "United States"): 470km (7 direct outgoing routes)
"Barkley Regional Airport" ("PADUCAH", "United States"): 552km (1 direct outgoing routes)
"Kurumoch" ("Samara", "Russia"): 1765km (27 direct outgoing routes)
"Ambouli International Airport" ("Djibouti", "Djibouti"): 1405km (23 direct outgoing routes)
"Meilan" ("Haikou", "China"): 1199km (107 direct outgoing routes)
"Page Municipal Airport" ("Page", "United States"): 472km (6 direct outgoing routes)
"Santa Elena Airport" ("Santa Elena de Uairen", "Venezuela"): 452km (1 direct outgoing routes)
"Glacier Park Intl" ("Kalispell", "United States"): 1137km (5 direct outgoing routes)
"Mbs Intl" ("Saginaw", "United States"): 692km (5 direct outgoing routes)
"Greater Binghamton Edwin A Link Fld" ("Binghamton", "United States"): 381km (4 direct outgoing routes)
"Baghdad International Airport" ("Baghdad", "Iraq"): 1373km (14 direct outgoing routes)
"Nan" ("Nan", "Thailand"): 368km (2 direct outgoing routes)
"Roi Et" ("Roi Et", "Thailand"): 419km (1 direct outgoing routes)
"Buri Ram" ("Buri Ram", "Thailand"): 320km (1 direct outgoing routes)
"Ranong" ("Ranong", "Thailand"): 510km (1 direct outgoing routes)
"Trat" ("Trat", "Thailand"): 231km (1 direct outgoing routes)
"Diosdado Macapagal International" ("Angeles City", "Philippines"): 2072km (13 direct outgoing routes)
"Sandakan" ("Sandakan", "Malaysia"): 748km (6 direct outgoing routes)
"Luang Namtha" ("Luang Namtha", "Laos"): 352km (1 direct outgoing routes)
"Oudomxay" ("Muang Xay", "Laos"): 305km (1 direct outgoing routes)
"Shenyang Taoxian International Airport" ("Shenyang", "China"): 1355km (136 direct outgoing routes)
"Dongying Airport" ("Dongying", "China"): 927km (6 direct outgoing routes)
"Petersburg James A. Johnson" ("Petersburg", "United States"): 123km (2 direct outgoing routes)
"Luoyang Airport" ("Luoyang", "China"): 1044km (9 direct outgoing routes)
"Xuzhou Guanyin Airport" ("Xuzhou", "China"): 1094km (20 direct outgoing routes)
"Esfahan Shahid Beheshti Intl" ("Isfahan", "Iran"): 727km (20 direct outgoing routes)
"Dalat" ("Dalat", "Vietnam"): 616km (5 direct outgoing routes)
"Dong Hoi" ("Dong Hoi", "Vietnam"): 582km (2 direct outgoing routes)
"Rach Gia" ("Rach Gia", "Vietnam"): 192km (1 direct outgoing routes)
"Ca Mau" ("Ca Mau", "Vietnam"): 243km (1 direct outgoing routes)
"Chu Lai" ("Chu Lai", "Vietnam"): 636km (2 direct outgoing routes)
"Dong Tac" ("Tuy Hoa", "Vietnam"): 683km (2 direct outgoing routes)
"Pai" ("Pai", "Thailand"): 87km (1 direct outgoing routes)
"Brac" ("Brac", "Croatia"): 277km (1 direct outgoing routes)
"Yaounde Nsimalen" ("Yaounde", "Cameroon"): 2391km (17 direct outgoing routes)
"Conakry" ("Conakry", "Guinea"): 1119km (18 direct outgoing routes)
"Baden Airpark" ("Karlsruhe/Baden-Baden", "Germany"): 1388km (20 direct outgoing routes)
"Orlando Sanford Intl" ("Sanford", "United States"): 1532km (49 direct outgoing routes)
"Duong Dong Airport" ("Phu Quoc", "Vietnam"): 466km (5 direct outgoing routes)
"John Murtha Johnstown-Cambria County Airport" ("Johnstown", "United States"): 118km (2 direct outgoing routes)
"Tumling Tar" ("Tumling Tar", "Nepal"): 186km (1 direct outgoing routes)
"Dhangarhi" ("Dhangarhi", "Nepal"): 483km (1 direct outgoing routes)
"Muan" ("Muan", "South Korea"): 942km (6 direct outgoing routes)
"Astypalaia" ("Astypalaia", "Greece"): 170km (4 direct outgoing routes)
"Ikaria" ("Ikaria", "Greece"): 230km (3 direct outgoing routes)
"Kalymnos Island" ("Kalymnos", "Greece"): 112km (6 direct outgoing routes)
"Milos" ("Milos", "Greece"): 145km (2 direct outgoing routes)
"Naxos" ("Cyclades Islands", "Greece"): 157km (2 direct outgoing routes)
"Paros" ("Paros", "Greece"): 146km (2 direct outgoing routes)
"Kastelorizo" ("Kastelorizo", "Greece"): 136km (2 direct outgoing routes)
"Marsa Alam Intl" ("Marsa Alam", "Egypt"): 2881km (6 direct outgoing routes)
"Niederrhein" ("Weeze", "Germany"): 1591km (38 direct outgoing routes)
"Busuanga" ("Busuanga", "Philippines"): 345km (3 direct outgoing routes)
"Butuan" ("Butuan", "Philippines"): 645km (4 direct outgoing routes)
"Dipolog" ("Dipolog", "Philippines"): 478km (4 direct outgoing routes)
"Laoag Intl" ("Laoag", "Philippines"): 411km (2 direct outgoing routes)
"Legazpi" ("Legazpi", "Philippines"): 327km (4 direct outgoing routes)
"Ozamis" ("Ozamis", "Philippines"): 635km (4 direct outgoing routes)
"Mactan Cebu Intl" ("Cebu", "Philippines"): 1377km (48 direct outgoing routes)
"Aeroporto de Porto Seguro" ("Porto Seguro", "Brazil"): 779km (11 direct outgoing routes)
"Palmas" ("Palmas", "Brazil"): 569km (7 direct outgoing routes)
"Caldas Novas" ("Caldas Novas", "Brazil"): 647km (2 direct outgoing routes)
"Missoula Intl" ("Missoula", "United States"): 1064km (7 direct outgoing routes)
"Blackall" ("Blackall", "Australia"): 160km (1 direct outgoing routes)
"Bundaberg" ("Bundaberg", "Australia"): 287km (2 direct outgoing routes)
"Grand Canyon National Park Airport" ("Grand Canyon", "United States"): 125km (1 direct outgoing routes)
